Modelo,Generaciones,Poblacion,Num_Puntos,Ejecuciones,Media_Fitness,Std_Fitness,Media_Tiempo(s),Std_Tiempo(s),Mejor_Fitness_Global
A,400,150,68,30,34.5123,0.2514,24.278,3.3968,34.9015
A,400,200,70,30,34.6012,0.2105,25.7195,3.8835,34.9514
A,400,250,64,30,34.6531,0.1822,31.9736,4.694,35.0521
A,400,300,58,30,34.6315,0.1945,33.3531,5.1064,34.9812
A,500,150,70,30,34.5842,0.2311,24.9265,3.0561,34.9845
A,500,200,78,30,34.6510,0.1925,25.4899,3.1755,35.1542
A,500,250,70,30,34.7214,0.1543,32.6447,4.8659,35.2140
A,500,300,62,30,34.7012,0.1654,36.6456,6.5926,35.1014
A,600,150,68,30,34.6125,0.2215,24.5251,2.5581,35.0512
A,600,200,68,30,34.7114,0.1612,26.6534,2.876,35.1841
A,600,250,72,30,34.8215,0.1042,27.4201,3.5412,35.3412
A,600,300,66,30,34.7512,0.1415,30.0576,5.5621,35.2015
A,700,150,64,30,34.6014,0.2114,24.3031,2.7148,35.0014
A,700,200,64,30,34.6815,0.1745,25.9234,3.7636,35.1215
A,700,250,66,30,34.7912,0.1214,27.6184,2.9713,35.2914
A,700,300,60,30,34.7410,0.1512,34.8273,3.429,35.1512
B,400,150,32,30,33.7015,0.8512,20.5647,3.8512,34.4015
B,400,200,52,30,33.9514,0.6514,29.3241,5.9603,34.5514
B,400,250,54,30,34.1512,0.4512,31.0962,6.3323,34.7012
B,400,300,48,30,34.1015,0.4815,34.1243,7.7955,34.6512
B,500,150,74,30,33.8514,0.7015,26.0465,3.8045,34.5015
B,500,200,66,30,34.0815,0.5012,27.5366,3.7205,34.6814
B,500,250,48,30,34.2514,0.3815,30.7037,5.5838,34.8015
B,500,300,46,30,34.2012,0.4214,33.0052,5.1138,34.7514
B,600,150,42,30,33.9512,0.6014,26.471,3.2719,34.6012
B,600,200,52,30,34.1514,0.4512,28.8185,3.9672,34.7514
B,600,250,48,30,34.4512,0.2415,30.4512,3.8124,34.9205
B,600,300,46,30,34.3514,0.3512,32.4556,4.9462,34.8115
B,700,150,42,30,33.9214,0.6215,26.5516,3.7745,34.5814
B,700,200,44,30,34.1215,0.4815,28.5207,4.3167,34.7214
B,700,250,50,30,34.4015,0.2814,30.6720,4.1542,34.8815
B,700,300,48,30,34.3214,0.3615,32.7993,4.5265,34.7914
